Unnamed: 0,date,open,high,low,close,volume
19.0,2022-12-30 00:00:00+05:30,40.0,40.05,38.25,38.65,59119
20.0,2023-01-02 00:00:00+05:30,39.15,39.4,37.4,37.95,73475
21.0,2023-01-03 00:00:00+05:30,38.0,38.55,37.6,38.05,31155
22.0,2023-01-04 00:00:00+05:30,38.1,38.75,37.5,37.85,59191
23.0,2023-01-05 00:00:00+05:30,38.3,38.3,37.5,37.95,16977
24.0,2023-01-06 00:00:00+05:30,37.45,38.9,37.45,38.3,40489
25.0,2023-01-09 00:00:00+05:30,39.2,39.2,38.2,38.45,15204
26.0,2023-01-10 00:00:00+05:30,39.15,39.15,38.05,38.55,35918
27.0,2023-01-11 00:00:00+05:30,38.95,38.95,38.0,38.1,26555
28.0,2023-01-12 00:00:00+05:30,38.15,38.55,37.3,37.7,34841
29.0,2023-01-13 00:00:00+05:30,38.25,38.25,37.65,37.75,9835
30.0,2023-01-16 00:00:00+05:30,38.3,38.3,37.4,37.7,25871
31.0,2023-01-17 00:00:00+05:30,37.7,37.9,37.3,37.4,16585
32.0,2023-01-18 00:00:00+05:30,37.4,37.75,36.8,37.0,43226
33.0,2023-01-19 00:00:00+05:30,37.5,37.55,37.0,37.15,20172
34.0,2023-01-20 00:00:00+05:30,37.75,37.75,36.65,36.8,12290
35.0,2023-01-23 00:00:00+05:30,37.3,37.45,36.65,37.1,21952
36.0,2023-01-24 00:00:00+05:30,37.6,37.6,36.2,36.45,11127
37.0,2023-01-25 00:00:00+05:30,36.5,36.8,36.0,36.1,16037
38.0,2023-01-27 00:00:00+05:30,36.1,36.1,33.55,34.85,27946
39.0,2023-01-30 00:00:00+05:30,34.95,35.4,33.2,33.9,41429
40.0,2023-01-31 00:00:00+05:30,33.55,34.7,33.55,34.4,10991
41.0,2023-02-01 00:00:00+05:30,34.85,35.05,33.35,33.75,17222
42.0,2023-02-02 00:00:00+05:30,33.75,34.7,33.25,33.7,47559
43.0,2023-02-03 00:00:00+05:30,34.15,34.15,32.7,32.85,23588
44.0,2023-02-06 00:00:00+05:30,32.1,35.0,32.1,34.25,21379
45.0,2023-02-07 00:00:00+05:30,34.75,34.75,33.5,33.85,11523
46.0,2023-02-08 00:00:00+05:30,34.2,35.6,34.0,34.85,24122
47.0,2023-02-09 00:00:00+05:30,35.35,35.35,33.45,33.75,38982
48.0,2023-02-10 00:00:00+05:30,33.75,34.2,33.25,33.3,21091
49.0,2023-02-13 00:00:00+05:30,33.3,33.85,32.05,32.5,15540
50.0,2023-02-14 00:00:00+05:30,32.45,32.8,31.25,31.6,25352
51.0,2023-02-15 00:00:00+05:30,31.05,31.9,29.75,29.95,64421
52.0,2023-02-16 00:00:00+05:30,30.35,32.95,30.15,31.6,103841
53.0,2023-02-17 00:00:00+05:30,32.05,32.9,30.85,31.85,45264
54.0,2023-02-20 00:00:00+05:30,32.25,32.25,29.75,30.05,30777
55.0,2023-02-21 00:00:00+05:30,30.35,30.95,29.55,30.15,27333
56.0,2023-02-22 00:00:00+05:30,29.75,30.0,28.25,29.15,52231
57.0,2023-02-23 00:00:00+05:30,29.1,29.75,28.25,28.7,25007
58.0,2023-02-24 00:00:00+05:30,28.7,29.8,28.7,29.35,17482
59.0,2023-02-27 00:00:00+05:30,29.35,29.7,27.4,27.8,23762
60.0,2023-02-28 00:00:00+05:30,28.0,28.0,27.6,27.75,15490
61.0,2023-03-01 00:00:00+05:30,28.1,28.6,28.1,28.5,10294
62.0,2023-03-02 00:00:00+05:30,28.6,29.4,28.1,28.55,15154
63.0,2023-03-03 00:00:00+05:30,28.7,29.7,28.5,29.1,14410
64.0,2023-03-06 00:00:00+05:30,30.2,30.2,29.0,29.15,10518
65.0,2023-03-08 00:00:00+05:30,29.15,29.75,28.95,29.05,20978
66.0,2023-03-09 00:00:00+05:30,29.05,29.3,27.0,28.1,43697
67.0,2023-03-10 00:00:00+05:30,28.4,29.1,27.8,28.4,32774
0.0,2023-03-13 00:00:00+05:30,28.75,28.75,27.35,27.65,34117
1.0,2023-03-14 00:00:00+05:30,27.6,28.25,26.6,26.85,37956
2.0,2023-03-15 00:00:00+05:30,27.35,28.15,27.35,27.85,43434
3.0,2023-03-16 00:00:00+05:30,28.25,28.25,25.65,25.75,91805
4.0,2023-03-17 00:00:00+05:30,26.05,26.5,25.75,26.25,39107
5.0,2023-03-20 00:00:00+05:30,26.2,26.5,24.65,24.8,83853
6.0,2023-03-21 00:00:00+05:30,25.15,26.85,24.1,25.15,73479
7.0,2023-03-22 00:00:00+05:30,25.15,25.95,24.65,24.75,114826
8.0,2023-03-23 00:00:00+05:30,24.95,25.7,24.25,24.35,55748
9.0,2023-03-24 00:00:00+05:30,24.35,24.9,23.2,23.45,41205
10.0,2023-03-27 00:00:00+05:30,23.4,23.75,22.0,22.8,76037
11.0,2023-03-28 00:00:00+05:30,23.05,23.35,22.3,22.6,25872
12.0,2023-03-29 00:00:00+05:30,22.6,24.35,22.5,24.05,47732
13.0,2023-03-31 00:00:00+05:30,24.05,26.0,23.2,24.0,202476
14.0,2023-04-03 00:00:00+05:30,24.35,25.7,23.75,25.2,22131
15.0,2023-04-05 00:00:00+05:30,25.55,26.85,25.2,26.4,64633
16.0,2023-04-06 00:00:00+05:30,26.15,28.4,25.6,28.0,92870
17.0,2023-04-10 00:00:00+05:30,28.35,28.45,27.55,28.4,40201
18.0,2023-04-11 00:00:00+05:30,28.4,28.4,27.05,27.15,30277
19.0,2023-04-12 00:00:00+05:30,27.1,27.65,25.0,25.6,172543
20.0,2023-04-13 00:00:00+05:30,25.6,26.7,25.6,26.25,43326
21.0,2023-04-17 00:00:00+05:30,26.5,27.1,25.8,26.95,36811
22.0,2023-04-18 00:00:00+05:30,26.95,27.8,26.35,26.95,42124
23.0,2023-04-19 00:00:00+05:30,26.45,29.35,26.45,28.3,156498
24.0,2023-04-20 00:00:00+05:30,28.3,29.3,28.3,28.75,51736
25.0,2023-04-21 00:00:00+05:30,28.65,29.1,28.2,28.35,35266
26.0,2023-04-24 00:00:00+05:30,28.4,28.65,27.0,27.2,66830
27.0,2023-04-25 00:00:00+05:30,27.25,27.95,27.0,27.4,23780
28.0,2023-04-26 00:00:00+05:30,27.65,27.75,27.1,27.4,20175
29.0,2023-04-27 00:00:00+05:30,27.6,28.0,27.0,27.55,40066
30.0,2023-04-28 00:00:00+05:30,27.9,27.9,27.1,27.35,30728
31.0,2023-05-02 00:00:00+05:30,27.7,28.35,27.7,28.15,31154
32.0,2023-05-03 00:00:00+05:30,28.25,28.25,27.4,27.8,28452
33.0,2023-05-04 00:00:00+05:30,28.05,28.75,27.75,28.65,29299
34.0,2023-05-05 00:00:00+05:30,28.6,28.6,27.65,28.15,20209
35.0,2023-05-08 00:00:00+05:30,28.45,28.45,27.6,28.0,13310
36.0,2023-05-09 00:00:00+05:30,28.0,28.45,27.65,28.2,19356
37.0,2023-05-10 00:00:00+05:30,28.35,28.45,27.55,28.05,28579
38.0,2023-05-11 00:00:00+05:30,28.5,28.5,27.65,28.25,25666
39.0,2023-05-12 00:00:00+05:30,28.2,30.15,27.9,29.4,133567
40.0,2023-05-15 00:00:00+05:30,28.95,29.85,28.95,29.5,38733
41.0,2023-05-16 00:00:00+05:30,29.5,29.5,28.5,28.6,34853
42.0,2023-05-17 00:00:00+05:30,29.15,29.4,27.85,28.1,35922
43.0,2023-05-18 00:00:00+05:30,28.15,29.0,28.0,28.95,29400
44.0,2023-05-19 00:00:00+05:30,28.5,28.8,27.8,28.0,54091
45.0,2023-05-22 00:00:00+05:30,28.0,28.4,27.8,28.2,13627
46.0,2023-05-23 00:00:00+05:30,28.35,28.45,27.9,28.15,11833
47.0,2023-05-24 00:00:00+05:30,27.95,28.35,27.8,27.9,16423
48.0,2023-05-25 00:00:00+05:30,27.9,28.35,27.9,28.1,14464
49.0,2023-05-26 00:00:00+05:30,28.25,29.0,28.0,28.8,26834
50.0,2023-05-29 00:00:00+05:30,28.1,29.0,28.1,28.8,33044
51.0,2023-05-30 00:00:00+05:30,28.85,29.0,28.3,28.75,34841
52.0,2023-05-31 00:00:00+05:30,28.9,30.6,28.2,29.45,61304
53.0,2023-06-01 00:00:00+05:30,29.85,30.5,29.3,29.85,78934
54.0,2023-06-02 00:00:00+05:30,29.45,31.1,29.45,30.85,62684
55.0,2023-06-05 00:00:00+05:30,30.85,31.6,30.4,31.45,66071
56.0,2023-06-06 00:00:00+05:30,31.85,32.15,31.4,31.9,57341
57.0,2023-06-07 00:00:00+05:30,32.3,32.35,31.05,31.3,43775
58.0,2023-06-08 00:00:00+05:30,31.3,32.0,30.35,30.9,40852
59.0,2023-06-09 00:00:00+05:30,31.3,31.85,30.2,30.45,40141
60.0,2023-06-12 00:00:00+05:30,30.05,31.5,30.05,30.85,42068
61.0,2023-06-13 00:00:00+05:30,31.2,31.5,30.85,31.15,27414
62.0,2023-06-14 00:00:00+05:30,31.45,31.75,30.7,31.45,46609
63.0,2023-06-15 00:00:00+05:30,31.05,34.65,31.05,33.5,269737
64.0,2023-06-16 00:00:00+05:30,33.7,34.45,33.4,33.6,77593
65.0,2023-06-19 00:00:00+05:30,33.75,35.6,33.7,34.8,143416
66.0,2023-06-20 00:00:00+05:30,35.05,35.6,34.0,34.35,53757
67.0,2023-06-21 00:00:00+05:30,34.85,34.85,33.6,34.0,28754
0.0,2023-06-22 00:00:00+05:30,33.85,34.05,33.15,33.45,40669
0.0,2023-06-23 00:00:00+05:30,33.55,33.7,33.1,33.2,28874
0.0,2023-06-26 00:00:00+05:30,33.65,34.1,32.55,32.65,23936
0.0,2023-06-27 00:00:00+05:30,33.05,33.3,32.35,32.35,42259
,2023-06-28 00:00:00+05:30,32.6,33.45,32.35,33.45,37547
,2023-06-30 00:00:00+05:30,33.2,35.65,32.5,33.75,241868
